site_code,d,poi_score,technical_score,traffic_score,demographic_score,impressions,total_score
TANG-BODE-001,2026-01-13,91.4,84.2,89.4,83.2,7355479,86.1
TANG-BODE-001,2026-01-14,91.7,86.3,88.3,89.1,8349066,90.0
TANG-BODE-001,2026-01-15,87.6,83.2,88.1,86.4,6632833,87.8
TANG-BODE-001,2026-01-16,85.0,89.9,83.5,84.9,7626513,85.5
TANG-BODE-001,2026-01-17,90.5,86.5,83.2,85.9,7725259,86.7
TANG-BODE-001,2026-01-18,90.9,88.5,86.8,84.2,7343511,87.8
TANG-BODE-001,2026-01-19,85.0,84.2,92.5,87.1,7860597,87.9
TANG-BODE-001,2026-01-20,89.3,83.5,86.6,84.0,8637493,85.0
TANG-BODE-001,2026-01-21,91.5,88.8,91.9,85.2,8123454,89.3
TANG-BODE-001,2026-01-22,86.3,83.8,92.6,82.8,7925591,85.5
TANG-BODE-001,2026-01-23,82.8,85.1,83.2,84.7,8500459,84.2
TANG-BODE-001,2026-01-24,90.3,87.9,92.2,85.4,7505238,90.2
TANG-BODE-001,2026-01-25,88.7,83.9,89.9,89.0,7789374,88.2
TANG-BODE-001,2026-01-26,89.6,87.2,83.0,87.8,7856911,86.2
TANG-BODE-001,2026-01-27,88.6,89.6,90.0,83.1,7878038,88.6
TANG-BODE-001,2026-01-28,86.2,86.3,87.4,87.4,8082929,86.3
TANG-BODE-001,2026-01-29,91.6,84.2,83.5,86.0,7894548,86.7
TANG-BODE-001,2026-01-30,88.2,89.5,84.6,85.7,9315488,86.4
TANG-BODE-001,2026-01-31,87.3,89.3,89.8,82.9,7573930,86.3
TANG-BODE-002,2025-11-01,83.8,88.0,87.9,89.8,5368398,87.1
TANG-BODE-002,2025-11-02,84.4,85.5,87.1,87.4,4338534,86.4
TANG-BODE-002,2025-11-03,83.6,86.1,82.7,90.9,5769719,85.2
TANG-BODE-002,2025-11-04,82.6,85.6,82.8,90.0,7399690,86.5
TANG-BODE-002,2025-11-05,85.9,87.7,88.6,90.4,4846094,88.9
TANG-BODE-002,2025-11-06,89.6,87.7,87.8,88.6,5418426,87.8
TANG-BODE-002,2025-11-07,82.7,86.7,89.9,90.7,7266241,87.3
TANG-BODE-002,2025-11-08,88.4,83.8,88.9,87.4,5277075,85.6
TANG-BODE-002,2025-11-09,91.8,85.0,87.4,86.2,5356721,88.4
TANG-BODE-002,2025-11-10,86.5,88.5,86.8,82.4,6309727,85.0
TANG-BODE-002,2025-11-11,84.8,84.5,85.5,90.3,5484475,85.8
TANG-BODE-002,2025-11-12,88.2,89.3,82.4,85.6,6779793,86.2
TANG-BODE-002,2025-11-13,88.8,84.3,82.9,82.9,6137374,83.6
TANG-BODE-002,2025-11-14,84.9,86.4,88.4,88.4,6053684,86.4
TANG-BODE-002,2025-11-15,86.0,86.9,88.4,85.0,6147470,86.9
TANG-BODE-002,2025-11-16,91.4,83.3,82.5,86.9,4946006,85.6
TANG-BODE-002,2025-11-17,87.3,85.9,86.8,91.0,6336876,88.4
TANG-BODE-002,2025-11-18,91.9,84.1,92.4,87.9,5804544,89.7
TANG-BODE-002,2025-11-19,87.1,83.9,84.1,82.2,5628763,83.6
TANG-BODE-002,2025-11-20,83.6,85.9,90.4,82.5,7189928,85.3
TANG-BODE-002,2025-11-21,90.0,84.4,87.6,87.2,6441935,86.9
TANG-BODE-002,2025-11-22,90.6,86.7,90.6,82.5,6149112,87.3
TANG-BODE-002,2025-11-23,82.3,87.7,85.0,82.1,5305098,85.4
TANG-BODE-002,2025-11-24,84.3,87.8,92.8,84.9,5797400,87.6
TANG-BODE-002,2025-11-25,86.5,83.7,86.0,82.5,4742317,83.3
TANG-BODE-002,2025-11-26,91.2,84.7,88.9,89.7,6098622,88.1
TANG-BODE-002,2025-11-27,90.8,89.8,89.5,85.4,5374988,88.5
TANG-BODE-002,2025-11-28,88.5,89.3,89.3,86.3,6425837,88.7
TANG-BODE-002,2025-11-29,89.6,89.4,87.8,88.8,5124713,90.4
TANG-BODE-002,2025-11-30,83.4,86.9,89.4,85.0,5742495,86.8
TANG-BODE-002,2025-12-01,87.7,86.5,89.5,84.9,7958488,87.0
TANG-BODE-002,2025-12-02,89.8,86.3,90.1,84.4,8378035,87.0
TANG-BODE-002,2025-12-03,84.4,87.8,90.0,90.8,6941677,89.4
TANG-BODE-002,2025-12-04,83.3,82.4,89.4,83.9,6696941,84.5
TANG-BODE-002,2025-12-05,88.0,83.3,92.0,88.2,6511399,86.7
TANG-BODE-002,2025-12-06,91.2,84.2,91.9,87.8,5795858,89.0
TANG-BODE-002,2025-12-07,91.7,87.2,82.5,86.2,5547176,85.9
TANG-BODE-002,2025-12-08,86.3,84.1,92.8,88.9,7643624,88.5
TANG-BODE-002,2025-12-09,86.7,83.1,90.7,83.6,6618917,85.7
TANG-BODE-002,2025-12-10,88.3,82.8,88.5,82.7,7937801,85.3
TANG-BODE-002,2025-12-11,82.4,89.2,88.7,87.8,6204985,84.8
TANG-BODE-002,2025-12-12,87.4,87.4,86.3,84.3,6820527,87.2
TANG-BODE-002,2025-12-13,88.3,85.4,86.7,89.9,5555117,86.6
TANG-BODE-002,2025-12-14,83.3,82.8,86.2,87.1,6242117,84.3
TANG-BODE-002,2025-12-15,90.3,87.1,92.4,83.7,6722300,88.5
TANG-BODE-002,2025-12-16,87.4,87.0,88.6,84.6,6814892,86.7
TANG-BODE-002,2025-12-17,90.7,82.1,83.7,87.4,6600322,87.8
TANG-BODE-002,2025-12-18,87.5,84.6,90.5,90.4,7001523,86.9
TANG-BODE-002,2025-12-19,85.1,88.1,89.6,85.4,7268268,86.8
TANG-BODE-002,2025-12-20,85.7,88.9,89.0,82.5,6593438,87.2
TANG-BODE-002,2025-12-21,91.6,84.0,84.9,88.2,5536603,86.8
TANG-BODE-002,2025-12-22,86.5,85.6,88.8,87.0,7008642,87.0
TANG-BODE-002,2025-12-23,87.1,88.2,91.0,88.8,6561277,90.8
TANG-BODE-002,2025-12-24,89.6,86.8,83.8,86.5,7487474,86.7
TANG-BODE-002,2025-12-25,90.2,84.8,88.0,85.6,6835679,88.3
TANG-BODE-002,2025-12-26,91.2,89.8,84.3,85.9,7063947,88.3
TANG-BODE-002,2025-12-27,88.9,86.1,88.1,89.3,6045495,88.7
TANG-BODE-002,2025-12-28,85.0,87.0,89.1,85.5,5597533,86.5
TANG-BODE-002,2025-12-29,83.5,86.0,90.9,86.2,6873334,85.4
TANG-BODE-002,2025-12-30,86.6,83.0,87.5,84.3,7502777,86.2
TANG-BODE-002,2025-12-31,82.9,86.4,92.2,82.1,6351483,86.4
TANG-BODE-002,2026-01-01,91.1,84.2,92.0,83.9,7131102,88.3
TANG-BODE-002,2026-01-02,91.8,82.2,91.0,89.3,6940303,88.4
TANG-BODE-002,2026-01-03,87.2,83.3,88.1,90.2,4982848,86.7
TANG-BODE-002,2026-01-04,82.4,89.4,84.1,88.7,5339232,87.2
TANG-BODE-002,2026-01-05,85.0,88.4,89.2,85.9,7779078,87.4
TANG-BODE-002,2026-01-06,85.9,82.2,89.8,88.1,6511482,85.0
TANG-BODE-002,2026-01-07,85.9,86.9,87.4,83.1,6041699,85.8
TANG-BODE-002,2026-01-08,89.0,86.7,92.6,82.8,6000071,87.6
TANG-BODE-002,2026-01-09,91.8,85.8,83.1,83.7,6565704,84.0
TANG-BODE-002,2026-01-10,82.2,83.2,91.4,87.4,6386068,85.5
TANG-BODE-002,2026-01-11,91.7,89.5,91.9,85.8,5605600,91.8
TANG-BODE-002,2026-01-12,91.2,86.2,88.9,83.6,6167382,85.6
TANG-BODE-002,2026-01-13,90.6,87.9,91.8,86.9,5383609,88.4
TANG-BODE-002,2026-01-14,86.4,88.8,84.3,90.2,6038648,85.5
TANG-BODE-002,2026-01-15,85.9,89.7,85.8,87.0,6089772,85.8
TANG-BODE-002,2026-01-16,86.8,82.9,84.0,86.7,6808634,83.6
TANG-BODE-002,2026-01-17,88.5,85.1,85.4,85.2,6142098,85.1
TANG-BODE-002,2026-01-18,84.6,86.2,83.8,82.1,6424394,85.6
TANG-BODE-002,2026-01-19,86.0,86.6,83.8,84.2,5949157,85.9
TANG-BODE-002,2026-01-20,91.6,89.3,82.3,85.0,6645544,86.8
TANG-BODE-002,2026-01-21,82.7,85.9,90.2,86.1,6596350,87.6
TANG-BODE-002,2026-01-22,84.0,88.1,85.3,90.3,5934104,86.6
TANG-BODE-002,2026-01-23,82.4,85.6,88.7,84.7,7122713,84.6
TANG-BODE-002,2026-01-24,87.9,85.1,89.6,84.8,6760199,86.5
TANG-BODE-002,2026-01-25,87.2,84.1,89.4,84.9,5772230,85.1
TANG-BODE-002,2026-01-26,82.7,84.4,92.2,83.9,6324191,84.3
TANG-BODE-002,2026-01-27,86.6,87.1,89.9,85.9,7361146,87.9
TANG-BODE-002,2026-01-28,84.0,82.4,88.8,88.7,6740242,86.2
TANG-BODE-002,2026-01-29,88.5,84.5,83.5,88.6,5823092,85.2
TANG-BODE-002,2026-01-30,90.1,87.4,82.2,82.0,6534989,85.8
TANG-BODE-002,2026-01-31,83.1,82.7,90.0,88.9,5776821,86.6
BEKA-BODE-003,2025-11-01,90.8,88.7,83.7,88.6,6951081,88.5
BEKA-BODE-003,2025-11-02,86.0,83.3,86.4,87.9,6534353,87.5
BEKA-BODE-003,2025-11-03,82.3,84.8,84.3,85.3,8584382,82.8
BEKA-BODE-003,2025-11-04,88.6,84.5,82.3,88.9,8362313,85.9
BEKA-BODE-003,2025-11-05,82.0,87.8,90.9,89.1,9109308,88.4
BEKA-BODE-003,2025-11-06,91.4,84.1,84.9,86.5,8195578,86.9
BEKA-BODE-003,2025-11-07,87.1,84.2,91.5,85.5,6994161,86.9
BEKA-BODE-003,2025-11-08,90.8,87.9,92.4,83.1,6408882,87.8
BEKA-BODE-003,2025-11-09,88.7,88.2,87.3,87.2,6950396,88.4
BEKA-BODE-003,2025-11-10,91.4,87.9,84.8,86.7,8595590,87.8
BEKA-BODE-003,2025-11-11,87.4,86.0,89.1,87.7,8280368,87.3
BEKA-BODE-003,2025-11-12,85.3,88.0,92.4,82.1,7601662,87.7
BEKA-BODE-003,2025-11-13,82.8,86.7,90.3,87.6,6853286,88.6
BEKA-BODE-003,2025-11-14,84.5,88.9,83.7,89.4,9107697,85.9
BEKA-BODE-003,2025-11-15,91.1,87.7,91.1,87.3,8134623,89.7
BEKA-BODE-003,2025-11-16,91.8,86.9,88.2,86.1,6277234,88.4
BEKA-BODE-003,2025-11-17,82.4,87.0,87.0,91.0,8502263,87.3
BEKA-BODE-003,2025-11-18,84.6,84.3,84.0,87.5,8237969,86.2
BEKA-BODE-003,2025-11-19,84.0,86.7,87.9,89.2,8433907,88.1
BEKA-BODE-003,2025-11-20,87.2,89.8,90.1,84.0,8881036,87.4
BEKA-BODE-003,2025-11-21,86.6,89.6,86.2,83.7,9079264,85.2
BEKA-BODE-003,2025-11-22,91.8,83.0,92.5,90.3,7600134,89.3
BEKA-BODE-003,2025-11-23,85.5,85.2,83.9,90.3,6935644,86.2
BEKA-BODE-003,2025-11-24,87.9,83.8,82.2,83.2,7879730,82.1
BEKA-BODE-003,2025-11-25,90.0,88.2,87.6,90.7,7931830,89.9
BEKA-BODE-003,2025-11-26,82.2,86.5,83.9,88.6,9742566,84.8
BEKA-BODE-003,2025-11-27,89.9,89.1,89.1,84.7,7947986,88.1
BEKA-BODE-003,2025-11-28,88.9,83.0,86.8,84.0,8658405,85.2
BEKA-BODE-003,2025-11-29,91.1,87.0,86.5,87.9,7547357,87.9
BEKA-BODE-003,2025-11-30,91.6,85.9,87.0,82.9,6513737,87.9
BEKA-BODE-003,2025-12-01,87.7,86.7,83.3,88.4,9065898,86.6
BEKA-BODE-003,2025-12-02,89.3,88.5,85.0,89.4,8269494,89.8
BEKA-BODE-003,2025-12-03,91.9,88.8,86.9,86.6,7994074,89.0
BEKA-BODE-003,2025-12-04,90.4,82.0,90.4,89.4,8973022,88.6
BEKA-BODE-003,2025-12-05,87.8,88.8,91.7,88.1,7923475,89.0
BEKA-BODE-003,2025-12-06,83.5,89.8,85.0,87.2,8455151,86.3
BEKA-BODE-003,2025-12-07,85.7,88.1,83.7,85.8,8000034,86.7
BEKA-BODE-003,2025-12-08,90.8,83.6,86.0,87.9,9615786,88.0
BEKA-BODE-003,2025-12-09,82.8,84.4,86.1,90.8,9067444,86.2
BEKA-BODE-003,2025-12-10,90.9,82.8,87.0,83.1,7987788,86.4
BEKA-BODE-003,2025-12-11,88.3,89.9,88.7,83.5,9329346,87.5
BEKA-BODE-003,2025-12-12,90.1,85.3,86.7,88.0,9637477,87.7
BEKA-BODE-003,2025-12-13,86.0,89.2,84.8,90.9,8465220,87.8
BEKA-BODE-003,2025-12-14,85.1,88.2,82.9,86.5,8099740,85.7
BEKA-BODE-003,2025-12-15,91.7,84.8,90.8,85.6,7699721,89.0
BEKA-BODE-003,2025-12-16,87.9,84.1,90.1,90.6,9330107,88.1
BEKA-BODE-003,2025-12-17,88.9,85.6,91.4,84.5,7784674,87.1
BEKA-BODE-003,2025-12-18,91.3,84.7,84.1,85.0,8139842,86.0
BEKA-BODE-003,2025-12-19,86.7,86.5,91.4,85.8,8228796,87.4
BEKA-BODE-003,2025-12-20,82.8,82.2,91.9,86.7,6909088,86.3
BEKA-BODE-003,2025-12-21,84.5,87.0,91.3,82.5,7759586,85.9
BEKA-BODE-003,2025-12-22,88.2,89.1,82.4,85.6,8710434,87.2
BEKA-BODE-003,2025-12-23,89.6,83.8,85.8,87.2,9660009,86.4
BEKA-BODE-003,2025-12-24,87.1,84.8,92.6,83.1,9482962,88.1
BEKA-BODE-003,2025-12-25,88.4,89.3,87.9,86.2,8687039,88.0
BEKA-BODE-003,2025-12-26,88.8,87.6,90.5,84.8,9371109,88.3
BEKA-BODE-003,2025-12-27,82.4,82.1,85.4,83.0,7834644,84.0
BEKA-BODE-003,2025-12-28,86.8,85.3,86.9,90.2,7583415,88.3
BEKA-BODE-003,2025-12-29,90.8,83.0,86.2,85.2,8819885,86.8
BEKA-BODE-003,2025-12-30,82.6,83.9,90.8,86.4,8626851,88.0
BEKA-BODE-003,2025-12-31,88.7,88.1,83.6,86.7,8795715,86.8
BEKA-BODE-003,2026-01-01,87.5,82.7,87.1,83.5,8680060,84.0
BEKA-BODE-003,2026-01-02,89.2,84.7,91.8,87.1,7654974,88.1
BEKA-BODE-003,2026-01-03,90.9,83.3,91.5,84.2,7354175,88.1
BEKA-BODE-003,2026-01-04,90.9,88.1,91.0,87.4,7819285,89.7
BEKA-BODE-003,2026-01-05,90.2,85.1,83.2,83.1,8030049,84.6
BEKA-BODE-003,2026-01-06,86.3,85.9,88.4,89.1,8044203,87.2
BEKA-BODE-003,2026-01-07,83.8,83.1,85.5,89.8,8998706,84.9
BEKA-BODE-003,2026-01-08,89.2,89.3,92.7,90.8,7754654,90.0
BEKA-BODE-003,2026-01-09,89.5,88.9,88.4,90.1,8776803,89.1
BEKA-BODE-003,2026-01-10,83.5,88.3,91.9,88.0,7693497,88.3
BEKA-BODE-003,2026-01-11,89.4,88.7,84.0,83.3,7885081,85.8
BEKA-BODE-003,2026-01-12,89.4,90.0,91.1,82.8,8358200,87.8
BEKA-BODE-003,2026-01-13,87.4,86.3,86.6,82.7,7871252,86.3
BEKA-BODE-003,2026-01-14,90.6,88.9,87.3,89.6,7888370,88.4
BEKA-BODE-003,2026-01-15,91.0,89.0,91.0,88.9,9334473,89.3
BEKA-BODE-003,2026-01-16,83.8,85.8,84.2,84.0,8120531,86.2
BEKA-BODE-003,2026-01-17,83.8,83.4,83.8,84.1,7238085,83.4
BEKA-BODE-003,2026-01-18,82.9,86.5,82.6,82.9,7090392,82.3
BEKA-BODE-003,2026-01-19,91.2,88.3,87.9,90.7,8220725,88.5
BEKA-BODE-003,2026-01-20,83.6,87.4,89.7,84.3,8128297,84.6
BEKA-BODE-003,2026-01-21,87.3,87.7,92.2,89.6,8698553,90.6
BEKA-BODE-003,2026-01-22,82.9,83.5,90.5,88.9,8309592,86.4
BEKA-BODE-003,2026-01-23,87.9,82.8,88.8,89.2,8082131,86.4
BEKA-BODE-003,2026-01-24,86.2,84.5,87.6,87.7,8041826,86.9
BEKA-BODE-003,2026-01-25,84.3,86.3,87.0,83.9,7528214,86.8
BEKA-BODE-003,2026-01-26,88.8,83.7,86.8,84.0,9294611,85.7
BEKA-BODE-003,2026-01-27,86.7,83.5,90.9,90.4,8615308,89.2
BEKA-BODE-003,2026-01-28,86.9,89.9,85.9,87.0,8237296,87.2
BEKA-BODE-003,2026-01-29,91.7,88.0,85.5,88.0,8108384,87.4
BEKA-BODE-003,2026-01-30,85.1,84.9,91.8,86.8,8581160,88.6
BEKA-BODE-003,2026-01-31,91.9,83.0,91.6,85.1,7825590,87.3
TANG-BODE-004,2025-11-01,82.8,83.9,87.9,82.1,6391265,85.0
TANG-BODE-004,2025-11-02,83.3,85.9,88.1,84.7,7021559,85.8
TANG-BODE-004,2025-11-03,83.8,86.3,86.2,84.8,7419716,84.0
TANG-BODE-004,2025-11-04,83.5,82.9,91.4,89.5,7333399,86.9
TANG-BODE-004,2025-11-05,86.5,83.5,91.3,83.5,7179033,86.2
TANG-BODE-004,2025-11-06,88.0,89.3,86.0,84.9,6871017,86.8
TANG-BODE-004,2025-11-07,83.3,87.3,84.4,83.5,7577268,84.3
TANG-BODE-004,2025-11-08,89.4,87.6,87.4,86.3,6955089,88.3
TANG-BODE-004,2025-11-09,90.5,84.8,83.7,84.4,6366895,84.9
TANG-BODE-004,2025-11-10,83.0,86.3,85.1,83.6,7734067,85.5
TANG-BODE-004,2025-11-11,83.7,82.3,86.2,85.9,7642711,84.5
TANG-BODE-004,2025-11-12,85.7,83.1,86.2,86.3,7555333,84.7
TANG-BODE-004,2025-11-13,88.6,89.8,84.0,84.8,7092820,86.6
TANG-BODE-004,2025-11-14,82.9,83.7,87.6,90.7,7247217,86.4
TANG-BODE-004,2025-11-15,85.5,85.9,88.8,83.3,6892504,87.0
TANG-BODE-004,2025-11-16,91.9,89.4,88.7,88.4,5860545,90.2
TANG-BODE-004,2025-11-17,87.2,87.2,90.8,86.7,9114995,88.9
TANG-BODE-004,2025-11-18,83.7,83.3,82.8,85.5,5910063,83.8
TANG-BODE-004,2025-11-19,88.1,85.6,83.7,88.1,6999425,86.2
TANG-BODE-004,2025-11-20,85.6,85.7,86.8,83.4,7556302,86.8
TANG-BODE-004,2025-11-21,90.9,85.8,87.3,90.4,7905329,88.5
TANG-BODE-004,2025-11-22,91.5,88.7,84.3,89.5,6241730,88.1
TANG-BODE-004,2025-11-23,84.4,86.4,85.3,88.7,6145444,85.7
TANG-BODE-004,2025-11-24,91.2,88.1,83.8,90.6,7428245,88.7
TANG-BODE-004,2025-11-25,89.8,84.9,88.0,90.5,6594844,87.4
TANG-BODE-004,2025-11-26,83.6,87.6,87.2,83.8,6623399,85.7
TANG-BODE-004,2025-11-27,90.3,85.4,89.6,90.0,7766776,88.9
TANG-BODE-004,2025-11-28,83.8,88.1,88.9,89.1,7957422,88.0
TANG-BODE-004,2025-11-29,82.1,87.9,85.0,85.9,6700326,83.8
TANG-BODE-004,2025-11-30,89.8,84.7,90.4,86.8,6881913,86.3
TANG-BODE-004,2025-12-01,85.5,84.9,83.7,87.1,8062383,84.9
TANG-BODE-004,2025-12-02,91.2,88.6,88.9,86.7,7507141,88.7
TANG-BODE-004,2025-12-03,86.4,86.8,88.8,85.8,7191868,86.1
TANG-BODE-004,2025-12-04,88.1,86.9,84.6,87.6,8242480,85.7
TANG-BODE-004,2025-12-05,89.5,89.7,84.1,89.4,7642932,88.5
TANG-BODE-004,2025-12-06,90.4,83.8,83.2,90.6,7709117,86.7
TANG-BODE-004,2025-12-07,83.8,86.2,88.8,88.0,6840495,87.3
TANG-BODE-004,2025-12-08,84.0,83.6,86.0,90.5,8834483,84.9
TANG-BODE-004,2025-12-09,90.9,83.9,93.0,90.7,7390294,89.5
TANG-BODE-004,2025-12-10,84.9,86.9,89.0,87.9,7204182,88.5
TANG-BODE-004,2025-12-11,88.4,82.9,82.1,84.5,7979678,84.2
TANG-BODE-004,2025-12-12,82.7,83.2,86.1,86.7,7853894,84.2
TANG-BODE-004,2025-12-13,88.7,83.9,82.2,90.1,7326043,87.0
TANG-BODE-004,2025-12-14,83.9,86.1,88.9,83.1,6970882,86.5
TANG-BODE-004,2025-12-15,90.0,89.7,92.1,88.7,7672741,89.6
TANG-BODE-004,2025-12-16,89.4,87.4,90.2,90.5,7830790,88.9
TANG-BODE-004,2025-12-17,87.9,87.2,84.9,88.5,6537993,87.8
TANG-BODE-004,2025-12-18,83.5,85.0,84.0,90.5,8785977,86.0
TANG-BODE-004,2025-12-19,84.7,82.7,91.7,88.5,7664247,87.1
TANG-BODE-004,2025-12-20,82.4,88.4,83.3,90.9,7492812,86.4
TANG-BODE-004,2025-12-21,85.2,82.3,89.8,90.6,5844941,86.9
TANG-BODE-004,2025-12-22,85.8,87.9,84.7,87.6,7434704,87.3
TANG-BODE-004,2025-12-23,86.7,84.9,85.3,87.4,8162662,87.2
TANG-BODE-004,2025-12-24,92.0,85.8,82.5,90.1,9071902,86.8
TANG-BODE-004,2025-12-25,89.3,86.2,83.9,88.9,8127509,87.8
TANG-BODE-004,2025-12-26,85.9,84.0,82.4,87.4,8433759,84.9
TANG-BODE-004,2025-12-27,90.5,87.3,87.7,88.4,6951660,87.5
TANG-BODE-004,2025-12-28,85.7,84.2,86.9,82.6,6999626,84.1
TANG-BODE-004,2025-12-29,85.6,83.2,87.9,90.6,7869980,86.5
TANG-BODE-004,2025-12-30,82.6,84.9,82.7,85.8,8193048,84.9
TANG-BODE-004,2025-12-31,89.4,88.7,90.9,82.8,8706651,87.1
